OBJECTID,GEO_ID_TRT,TRACT_LBL,E19101137,M19101137,E19101138,M19101138,E19101139,M19101139,E19101140,M19101140,E19101141,M19101141,E19101142,M19101142,E19101143,M19101143,E19101144,M19101144,E19101145,M19101145,E19101146,M19101146,E19101147,M19101147,E19101148,M19101148,E19101149,M19101149,E19101150,M19101150,E19101151,M19101151,E19101152,M19101152,E19101153,M19101153
165,53033022203,Tract 022203,1461,89,7,12,17,19,0,12,88,59,0,12,55,57,10,15,0,12,17,21,29,26,65,37,96,57,194,71,113,52,199,70,571,100
166,53033022300,Tract 022300,884,73,10,15,0,12,0,12,8,13,0,12,8,13,0,12,6,11,18,20,18,21,50,37,105,41,56,35,59,37,145,71,401,79
167,53033022400,Tract 022400,2295,209,13,22,0,17,31,33,0,17,0,17,13,20,0,17,11,18,62,50,139,85,121,71,238,95,242,125,228,111,195,81,1002,165
168,53033022500,Tract 022500,2240,227,15,23,15,24,35,39,0,17,17,27,0,17,0,17,0,17,13,22,60,43,138,108,204,114,218,88,354,135,363,117,808,148
169,53033022603,Tract 022603,1575,175,29,33,0,17,0,17,22,35,137,123,0,17,16,25,18,28,13,20,61,54,69,55,200,127,232,97,222,102,288,116,268,101
170,53033022604,Tract 022604,1282,104,10,15,0,17,0,17,10,16,0,17,28,25,27,24,25,40,29,26,75,45,48,36,121,49,151,59,129,46,201,76,428,95
171,53033022605,Tract 022605,1517,187,19,30,45,44,0,17,0,17,42,54,49,38,16,26,17,26,18,34,87,81,111,80,331,140,206,115,152,86,122,73,302,96
172,53033022606,Tract 022606,1575,144,15,24,0,17,16,27,0,17,0,17,0,17,46,44,14,23,43,48,100,81,137,83,174,79,155,89,197,86,204,100,474,134
173,53033022701,Tract 022701,857,104,0,12,18,20,9,13,9,14,11,16,14,17,7,11,9,13,0,12,7,12,14,16,21,23,63,35,101,44,182,60,392,81
174,53033022702,Tract 022702,937,82,0,12,0,12,7,12,0,12,0,12,9,15,0,12,19,20,9,14,30,27,19,20,78,40,68,38,124,66,130,64,444,79
175,53033022703,Tract 022703,646,62,22,21,5,9,0,12,0,12,12,12,0,12,0,12,29,21,3,6,29,19,40,22,58,28,84,35,66,30,95,36,203,43
176,53033022801,Tract 022801,2412,244,66,52,25,23,0,17,39,44,66,84,29,34,30,36,16,27,43,71,15,24,319,184,291,131,363,135,215,106,326,171,569,148
177,53033022802,Tract 022802,1421,106,23,23,29,43,26,31,34,49,35,32,10,14,13,19,8,13,9,14,7,11,63,41,104,51,192,68,186,93,269,84,413,88
178,53033022803,Tract 022803,1681,167,61,54,0,17,34,39,33,38,54,90,0,17,13,25,12,20,16,22,48,55,95,66,104,74,222,98,173,86,310,135,506,147
179,53033022901,Tract 022901,787,68,36,31,0,12,10,15,0,12,20,21,55,34,0,12,9,16,20,23,20,22,21,21,51,37,84,48,49,31,159,67,253,75
180,53033022902,Tract 022902,1900,140,11,19,0,17,0,17,12,19,40,48,0,17,0,17,34,43,10,16,32,48,80,88,181,95,128,89,103,62,501,137,768,149
181,53033023000,Tract 023000,1595,93,10,16,30,38,26,24,0,17,0,17,18,20,52,47,8,12,50,47,62,36,56,36,167,59,142,61,148,72,283,85,543,91
182,53033023100,Tract 023100,1096,81,14,17,16,19,8,12,0,12,8,13,8,13,43,46,14,16,12,13,81,43,69,42,111,66,153,74,111,59,199,69,249,69
183,53033023201,Tract 023201,1501,223,46,42,34,37,32,35,19,32,0,17,46,45,0,17,0,17,11,20,0,17,104,100,308,141,271,114,189,106,132,101,309,135
184,53033023202,Tract 023202,996,108,0,12,43,42,23,25,8,13,19,21,70,47,43,47,87,57,14,20,73,48,199,94,108,47,88,49,68,47,97,57,56,40
185,53033023300,Tract 023300,1710,183,15,25,30,30,55,54,57,67,30,37,24,30,22,26,128,124,22,35,86,77,178,91,118,64,160,87,115,73,213,85,457,171
186,53033023401,Tract 023401,1049,92,27,32,0,12,33,53,34,50,21,23,0,12,8,13,38,47,68,65,57,37,79,38,142,53,112,59,137,58,123,58,170,57
187,53033023403,Tract 023403,1203,93,18,14,22,22,0,12,0,12,7,13,0,12,0,12,31,28,35,42,25,19,59,38,186,58,142,62,130,47,115,51,433,87
188,53033023404,Tract 023404,921,79,7,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,23,21,21,23,40,30,79,38,83,46,75,39,251,67,337,64
189,53033023500,Tract 023500,1150,92,24,24,30,24,9,14,9,13,15,22,0,12,7,13,24,22,26,24,21,24,57,50,107,50,173,75,140,53,226,82,282,85
190,53033023601,Tract 023601,1044,112,11,18,14,23,13,21,36,34,19,22,15,22,6,10,15,14,0,12,38,28,25,24,88,52,177,82,84,49,245,74,258,91
191,53033023603,Tract 023603,1697,217,103,98,0,17,74,92,0,17,0,17,71,97,17,24,0,17,8,15,63,58,76,58,288,97,247,107,191,131,267,118,292,96
192,53033023604,Tract 023604,1622,201,139,102,14,21,74,73,69,58,65,82,32,35,0,17,85,99,22,30,153,111,139,88,173,91,89,64,107,64,216,88,245,98
193,53033023700,Tract 023700,1145,112,12,19,9,14,9,16,0,12,0,12,31,36,10,17,11,16,48,47,27,24,73,53,61,39,150,68,84,41,208,63,412,82
194,53033023801,Tract 023801,847,126,14,21,7,12,24,25,9,15,9,14,19,21,58,51,40,46,19,22,84,73,33,28,101,47,69,36,77,51,78,49,206,75
195,53033023803,Tract 023803,1278,243,16,23,82,107,17,27,0,17,0,17,0,17,0,17,15,27,0,17,13,22,96,88,31,37,252,119,32,34,209,115,515,188
196,53033023804,Tract 023804,1940,294,29,46,0,17,43,48,19,29,0,17,0,17,38,44,0,17,17,26,48,45,84,54,207,127,290,135,176,122,390,185,599,168
197,53033023900,Tract 023900,2061,182,45,39,66,81,0,17,14,22,89,76,16,21,14,23,1,4,18,27,43,42,61,48,180,111,138,80,89,56,261,90,1026,196
198,53033024000,Tract 024000,1997,170,23,34,18,30,0,17,24,39,39,43,34,38,0,17,5,10,0,17,41,38,59,49,152,81,66,58,300,152,333,107,903,160
199,53033024100,Tract 024100,1458,57,30,20,11,11,13,11,6,8,3,6,10,10,25,20,7,10,19,14,39,17,37,18,107,31,69,25,30,16,164,38,888,65
200,53033024200,Tract 024200,969,42,26,28,0,12,0,12,0,12,0,12,2,5,30,15,15,16,0,12,5,8,46,27,30,20,72,31,47,22,128,44,568,71
201,53033024300,Tract 024300,2326,204,33,41,0,17,21,27,20,31,16,26,51,38,26,31,31,37,35,40,43,40,65,62,199,95,153,99,309,148,287,146,1037,189
202,53033024400,Tract 024400,692,93,0,12,0,12,29,45,16,23,9,13,11,16,10,16,25,40,0,12,14,22,66,42,89,39,77,40,58,35,9,13,279,72
203,53033024500,Tract 024500,1512,88,58,53,0,17,0,17,0,17,9,13,0,17,9,12,0,17,0,17,37,26,40,30,97,45,145,48,116,48,168,70,833,106
204,53033024601,Tract 024601,1437,80,22,23,0,12,20,23,37,29,8,14,8,13,0,12,0,12,0,12,29,26,14,17,81,50,115,53,127,52,205,67,771,100
205,53033024602,Tract 024602,1214,68,44,39,0,12,10,16,0,12,0,12,47,42,0,12,34,31,19,22,16,17,23,23,31,31,105,47,67,35,117,53,701,82
206,53033024701,Tract 024701,1041,119,21,23,13,20,6,12,18,19,12,19,9,14,49,44,58,57,47,61,39,30,18,19,184,79,96,48,151,68,174,64,146,52
207,53033024702,Tract 024702,2264,154,0,17,0,17,0,17,35,36,0,17,11,17,41,62,71,73,31,36,54,46,163,85,296,106,254,101,264,107,341,124,703,153
208,53033024800,Tract 024800,1511,171,34,31,0,17,35,56,53,44,52,48,0,17,84,65,70,84,57,64,0,17,172,110,162,111,164,108,150,91,262,131,216,117
209,53033024901,Tract 024901,1616,74,16,23,0,17,0,17,24,38,36,44,16,17,13,16,13,18,14,16,34,30,90,56,100,48,250,80,173,62,266,88,571,112
210,53033024902,Tract 024902,1105,77,11,18,0,12,9,14,0,12,6,9,10,12,19,19,8,12,0,12,84,61,52,28,61,35,112,40,87,45,223,70,423,93
211,53033024903,Tract 024903,2074,124,43,37,0,17,14,22,13,21,0,17,17,29,0,17,42,39,35,39,23,26,33,36,224,83,82,60,185,87,400,118,963,148
212,53033025001,Tract 025001,1484,92,20,20,0,17,0,17,0,17,51,51,29,26,46,32,29,26,0,17,73,52,56,31,168,66,165,77,158,56,334,93,355,86
213,53033025003,Tract 025003,2059,196,61,53,0,17,0,17,0,17,37,41,0,17,35,53,21,33,80,85,18,29,185,99,92,68,192,102,220,125,290,134,828,183
214,53033025005,Tract 025005,1344,106,37,27,9,14,0,17,8,12,41,40,14,17,0,17,9,15,29,37,52,31,57,37,159,64,104,50,65,40,219,57,541,90
215,53033025006,Tract 025006,1864,186,15,25,0,17,0,17,89,93,0,17,0,17,23,27,0,17,41,40,26,40,107,81,96,61,281,122,97,49,284,106,805,171
216,53033025101,Tract 025101,1638,171,42,45,13,22,0,17,77,83,37,56,12,18,58,74,0,17,12,20,112,76,114,62,286,128,245,120,47,44,240,111,343,106
217,53033025102,Tract 025102,2257,154,0,17,0,17,97,108,90,77,67,60,51,66,49,62,11,19,43,51,162,105,218,131,199,94,222,116,249,85,462,132,337,125
218,53033025200,Tract 025200,2419,171,31,36,10,18,116,103,22,26,19,31,29,27,56,46,31,33,12,18,76,55,323,145,299,137,353,119,331,111,361,115,350,116
219,53033025301,Tract 025301,1271,194,11,17,0,17,40,54,0,17,10,16,34,42,17,22,81,81,0,17,91,70,154,85,272,119,212,110,29,35,127,68,193,93
220,53033025302,Tract 025302,1118,188,14,21,65,68,123,107,48,80,106,97,39,63,54,72,46,37,100,80,78,68,108,99,33,28,175,75,22,32,51,41,56,53
221,53033025400,Tract 025400,1712,204,111,108,67,66,85,93,59,57,63,61,128,93,100,77,70,92,52,48,218,134,165,83,209,118,208,98,55,41,71,54,51,45
222,53033025500,Tract 025500,1123,134,37,31,35,53,18,22,43,33,17,17,18,13,0,12,98,79,5,10,117,61,130,92,168,70,251,89,17,21,120,75,49,34
223,53033025601,Tract 025601,1408,111,8,13,0,17,48,52,55,55,40,40,78,61,41,35,29,24,25,23,120,73,175,81,247,110,131,68,77,47,206,89,128,85
224,53033025602,Tract 025602,1598,126,19,30,21,34,0,17,0,17,27,28,28,32,18,24,0,17,49,48,135,105,151,83,217,100,168,91,130,67,381,124,254,116
225,53033025701,Tract 025701,1431,200,27,31,37,45,77,59,0,17,21,32,27,44,137,108,45,41,87,92,91,73,244,109,224,98,88,59,181,119,62,63,83,53
226,53033025702,Tract 025702,920,82,0,12,10,14,0,12,11,18,9,13,35,43,0,12,0,12,10,18,58,36,42,30,207,65,210,87,112,58,140,66,76,39
227,53033025803,Tract 025803,1039,108,54,31,0,12,0,12,24,21,10,16,39,46,28,29,44,36,88,50,129,90,137,77,193,85,157,64,66,35,45,20,25,23
228,53033025804,Tract 025804,868,101,7,11,0,12,18,20,27,25,17,14,52,45,31,25,44,33,42,34,50,39,123,69,110,55,142,71,71,42,102,47,32,25
229,53033025805,Tract 025805,1244,146,0,17,20,34,33,41,14,22,88,65,43,46,82,99,42,41,46,46,167,94,144,86,200,86,222,127,29,32,66,48,48,44
230,53033025806,Tract 025806,1377,132,66,61,12,20,21,22,29,28,32,25,60,44,51,36,23,24,50,46,94,61,131,70,241,102,121,71,130,63,195,81,121,58
231,53033026001,Tract 026001,1537,150,7,11,21,23,0,17,21,24,18,22,29,31,61,65,21,23,45,35,154,75,230,79,227,89,168,69,142,69,239,118,154,97
232,53033026002,Tract 026002,2038,243,140,118,139,119,92,75,66,73,117,92,13,21,110,91,124,101,11,17,185,109,158,90,214,106,354,144,72,48,171,104,72,47
233,53033026100,Tract 026100,1957,242,75,72,0,17,18,29,73,80,183,157,264,144,43,35,137,92,97,81,188,126,48,39,319,137,112,84,179,114,80,66,141,114
234,53033026200,Tract 026200,1146,204,97,96,9,15,12,20,60,80,21,21,27,31,30,35,108,85,29,47,55,42,154,80,208,127,107,84,43,48,82,77,104,86
235,53033026300,Tract 026300,313,49,0,12,8,10,4,7,0,12,10,12,0,12,10,10,9,15,16,20,29,27,27,26,66,34,44,27,53,28,29,26,8,12
236,53033026400,Tract 026400,1415,171,17,28,15,24,24,42,0,17,148,136,198,133,89,79,153,120,18,29,70,59,152,98,166,102,190,103,103,65,56,47,16,25
237,53033026500,Tract 026500,1047,114,106,82,198,99,24,39,30,36,70,43,97,70,8,15,41,41,69,65,110,72,95,53,43,44,77,52,19,22,19,21,41,36
238,53033026600,Tract 026600,666,64,6,9,16,23,48,46,10,14,43,40,16,14,25,38,43,35,0,12,22,18,56,36,55,32,109,50,90,45,94,43,33,26
239,53033026700,Tract 026700,1373,158,16,24,70,78,41,48,68,83,71,69,11,19,116,102,0,17,12,19,93,75,145,82,78,40,160,92,86,58,195,92,211,92
240,53033026801,Tract 026801,1252,244,60,72,79,100,40,48,79,80,55,71,76,73,0,17,78,62,129,95,187,134,176,129,71,50,59,52,34,36,81,67,48,37
241,53033026802,Tract 026802,1287,125,30,27,64,53,66,75,8,13,105,75,104,73,79,71,49,31,38,36,94,43,83,42,182,82,181,90,105,55,40,32,59,53
242,53033027000,Tract 027000,749,84,6,10,62,52,0,12,26,30,26,36,41,42,55,49,53,51,39,40,62,38,27,29,97,56,138,70,44,29,49,29,24,28
243,53033027100,Tract 027100,730,102,0,12,45,45,60,67,11,18,80,95,18,29,66,59,44,45,72,56,37,33,132,81,33,27,16,24,57,56,25,25,34,28
244,53033027200,Tract 027200,595,74,40,30,15,23,11,17,24,34,36,33,18,22,16,17,42,33,5,7,27,26,11,10,125,47,96,45,79,39,36,30,14,14
245,53033027300,Tract 027300,1404,116,68,60,10,11,60,56,21,26,155,92,13,18,37,36,91,51,97,57,153,78,111,52,356,97,159,70,23,23,43,30,7,11
246,53033027400,Tract 027400,1298,113,0,17,10,15,0,17,0,17,15,18,51,37,56,38,88,54,129,79,46,37,167,72,209,65,177,77,149,75,147,63,54,48
247,53033027500,Tract 027500,1080,109,6,10,31,37,36,38,0,12,26,26,82,76,67,49,64,39,44,43,64,37,247,68,153,77,146,61,73,47,15,16,26,21
248,53033027600,Tract 027600,1238,106,15,20,35,49,28,45,27,30,57,51,52,53,9,16,58,70,140,108,36,28,43,30,168,75,81,44,239,103,94,49,156,52
249,53033027701,Tract 027701,1289,160,0,17,15,23,12,19,0,17,35,53,55,49,52,46,36,43,40,53,69,52,108,71,165,66,78,60,158,87,275,83,191,87
250,53033027702,Tract 027702,1330,186,18,28,0,17,0,17,0,17,63,46,0,17,0,17,59,65,49,45,111,84,82,56,186,80,245,139,131,71,141,72,245,101
251,53033027800,Tract 027800,1083,83,17,20,0,12,0,12,0,12,9,15,24,22,8,12,26,25,0,12,104,59,86,48,196,72,118,58,154,67,123,54,218,74
252,53033027900,Tract 027900,1603,201,47,50,56,75,71,89,74,77,37,36,56,54,0,17,37,32,0,17,145,91,223,112,184,93,95,81,238,120,177,104,163,93
253,53033028000,Tract 028000,1001,129,36,32,58,46,0,12,56,49,66,50,0,12,32,36,35,44,130,68,121,69,99,67,100,56,99,50,108,72,36,28,25,23
254,53033028100,Tract 028100,594,62,8,9,7,10,18,21,18,29,50,31,24,28,29,34,5,8,34,31,17,22,117,52,134,48,81,49,40,20,5,8,7,11
255,53033028200,Tract 028200,980,140,46,49,71,65,9,15,11,17,107,75,67,60,30,36,38,36,28,25,26,24,122,88,97,57,128,63,37,31,120,87,43,28
256,53033028300,Tract 028300,1155,118,8,13,0,17,5,10,11,22,17,23,5,9,10,16,76,66,28,25,71,45,89,51,252,102,204,61,181,83,128,61,70,37
257,53033028402,Tract 028402,1170,143,24,39,9,13,116,69,85,62,144,95,15,17,42,47,125,87,39,36,84,60,87,58,147,76,115,56,68,41,26,20,44,31
258,53033028403,Tract 028403,1233,160,52,63,0,17,8,14,14,23,0,17,73,89,134,97,76,60,51,41,177,120,88,72,172,97,249,128,45,47,64,43,30,34
259,53033028500,Tract 028500,1096,148,38,38,7,10,64,53,12,19,36,47,12,20,53,51,37,32,0,12,95,64,225,120,151,55,104,54,144,89,49,39,69,44
260,53033028600,Tract 028600,1740,166,0,17,0,17,0,17,16,24,0,17,14,22,40,60,29,34,42,39,182,98,71,55,277,98,197,103,139,74,340,109,393,122
261,53033028700,Tract 028700,1338,115,64,59,13,21,0,17,8,13,61,50,32,27,34,26,75,58,87,50,67,44,101,51,220,73,158,64,163,59,142,74,113,50
262,53033028801,Tract 028801,460,47,0,12,20,24,0,12,0,12,11,12,12,16,27,29,5,12,7,17,25,23,108,50,80,32,79,40,15,23,26,25,45,26
263,53033028802,Tract 028802,1402,195,24,39,81,90,82,67,94,86,95,104,62,62,41,37,60,56,34,56,49,55,246,130,207,127,167,81,39,32,54,48,67,50
264,53033028901,Tract 028901,802,115,11,16,32,50,12,19,0,12,10,16,35,41,11,16,11,19,0,12,52,35,120,75,121,56,62,47,89,46,152,58,84,50
265,53033028902,Tract 028902,1587,176,125,99,15,25,34,41,117,106,95,95,223,147,45,70,113,99,145,99,83,76,154,113,68,55,179,115,56,45,104,82,31,25
266,53033029001,Tract 029001,1159,127,23,25,25,34,0,12,10,16,55,50,11,19,54,55,14,21,31,23,104,63,100,59,182,56,197,72,134,60,111,58,108,41
267,53033029003,Tract 029003,1462,186,132,101,0,17,22,36,75,52,138,106,64,67,69,61,0,17,78,57,157,115,194,107,76,47,172,100,176,94,66,63,43,38
268,53033029004,Tract 029004,858,92,131,55,54,40,57,48,76,52,13,18,86,49,44,32,32,29,28,37,35,33,130,63,74,53,37,30,14,15,36,46,11,17
269,53033029101,Tract 029101,696,76,0,12,20,29,15,22,31,30,3,15,36,39,0,12,35,30,23,26,58,51,30,28,99,54,121,51,71,34,92,51,62,36
270,53033029102,Tract 029102,950,125,0,12,8,12,0,12,0,12,10,22,19,29,0,12,16,17,36,36,67,46,110,60,215,87,138,77,85,49,178,93,68,57
271,53033029203,Tract 029203,655,117,55,53,49,44,16,26,53,44,33,54,10,15,68,70,30,26,0,12,98,49,81,64,66,45,35,28,37,31,12,18,12,18
272,53033029204,Tract 029204,1762,173,78,78,17,29,99,88,21,32,94,63,34,39,48,38,62,63,66,72,73,67,365,157,191,91,140,83,141,101,214,114,119,81
273,53033029205,Tract 029205,1110,122,31,50,9,22,0,12,28,32,60,72,14,33,56,47,72,78,13,20,89,67,149,81,224,88,196,96,93,76,55,47,21,24
274,53033029206,Tract 029206,965,115,114,71,34,33,8,13,88,73,73,57,116,79,74,53,19,29,22,35,143,70,91,57,85,44,69,56,10,14,19,31,0,12
275,53033029303,Tract 029303,1909,219,81,66,95,107,10,15,42,43,40,50,61,60,9,21,44,50,95,67,173,142,266,115,361,125,239,114,92,71,133,73,168,98
276,53033029304,Tract 029304,1388,104,8,14,14,16,0,17,10,15,24,39,56,38,8,13,47,51,77,61,39,36,176,51,273,85,168,65,199,74,161,68,128,63
277,53033029305,Tract 029305,1076,103,0,12,18,31,25,29,0,12,0,12,34,39,22,26,36,29,7,11,70,67,99,66,143,62,164,75,145,78,205,72,108,60
278,53033029306,Tract 029306,880,82,5,9,7,11,7,13,8,13,0,12,14,16,0,12,0,12,7,12,90,51,99,52,143,61,114,59,90,60,239,78,57,36
279,53033029307,Tract 029307,1101,89,18,22,7,12,0,12,6,10,0,12,13,15,81,52,33,37,16,20,62,38,125,58,151,70,130,48,154,62,162,71,143,57
280,53033029403,Tract 029403,1493,92,68,51,43,54,40,39,3,8,5,9,64,54,29,44,99,68,14,16,84,47,122,81,326,95,155,84,137,59,206,97,98,57
281,53033029405,Tract 029405,1603,78,44,37,0,17,8,12,34,32,100,71,9,15,53,44,29,38,15,16,82,40,280,94,264,108,153,55,247,82,188,74,97,49
282,53033029406,Tract 029406,1393,76,0,17,23,21,14,23,94,80,32,29,18,21,21,25,44,56,18,18,87,47,122,78,198,74,201,56,140,51,246,83,135,44
283,53033029407,Tract 029407,1164,106,80,53,109,63,63,43,31,35,26,32,23,21,95,75,27,28,13,15,157,95,81,42,168,66,138,55,63,49,72,53,18,20
284,53033029408,Tract 029408,975,123,93,59,0,12,33,35,53,56,11,17,93,70,10,15,78,57,52,49,32,29,126,71,151,71,135,62,35,24,49,34,24,23
285,53033029502,Tract 029502,1810,146,82,83,0,17,20,32,0,17,44,31,0,17,43,41,55,58,31,31,278,128,174,120,208,110,377,134,190,106,106,72,202,97
286,53033029503,Tract 029503,1924,207,129,99,187,126,112,114,53,54,203,104,72,55,106,88,120,128,29,34,88,52,204,109,267,132,148,89,82,79,110,83,14,23
287,53033029504,Tract 029504,1600,189,139,136,22,36,126,119,203,161,11,21,126,101,67,61,105,99,120,79,124,98,149,97,138,108,121,91,67,58,12,21,70,54
288,53033029601,Tract 029601,1758,122,87,71,49,59,55,54,120,102,74,67,41,40,43,65,72,61,95,90,66,49,238,127,248,108,157,74,228,106,116,63,69,48
289,53033029602,Tract 029602,1696,108,8,13,0,17,22,35,44,42,14,17,6,9,38,42,12,13,48,43,39,32,158,80,176,59,313,97,222,88,345,86,251,88
290,53033029700,Tract 029700,1641,201,30,33,101,100,92,77,63,82,27,30,74,69,55,44,113,100,28,31,215,143,265,138,196,88,110,86,121,68,39,37,112,64
291,53033029801,Tract 029801,2051,200,29,33,18,29,17,26,125,101,107,92,93,64,20,31,104,106,94,88,160,113,281,152,232,135,167,91,151,92,197,118,256,124
292,53033029802,Tract 029802,2140,210,45,46,19,30,28,32,19,33,34,36,39,61,16,27,37,42,56,71,188,124,317,119,455,157,315,123,171,84,213,103,188,89
293,53033029901,Tract 029901,1204,111,47,42,0,12,10,16,10,17,32,30,17,25,14,18,18,19,77,50,52,51,213,74,180,79,229,82,160,56,111,53,34,25
294,53033029902,Tract 029902,1141,97,32,30,27,30,20,21,0,12,8,14,9,14,24,26,14,17,25,23,56,36,125,64,273,83,110,42,127,59,105,43,186,81
295,53033030003,Tract 030003,1477,199,39,75,0,17,16,25,0,17,117,99,31,26,62,102,36,39,29,38,190,87,266,100,244,170,183,85,148,97,62,48,54,45
296,53033030004,Tract 030004,1940,272,190,155,85,102,141,130,82,99,51,58,35,45,131,108,44,46,150,115,239,166,157,117,195,135,80,71,117,86,177,126,66,61
297,53033030005,Tract 030005,1446,111,67,50,59,55,0,17,80,60,128,83,59,40,127,78,16,22,78,59,89,47,152,72,201,71,218,79,96,52,76,64,0,17
298,53033030006,Tract 030006,769,104,58,53,52,56,45,43,16,18,8,12,56,52,38,31,12,14,90,63,12,14,88,46,66,52,91,58,38,29,57,48,42,32
299,53033030100,Tract 030100,2288,167,16,25,42,67,17,30,56,68,27,31,142,110,19,37,166,107,54,57,156,88,110,58,242,109,288,119,377,138,185,94,391,121
300,53033030201,Tract 030201,1279,172,20,33,60,54,23,26,43,56,78,64,100,72,24,24,0,17,50,46,51,40,141,68,290,107,193,89,71,48,34,32,101,86
301,53033030202,Tract 030202,1707,148,81,62,0,17,195,111,0,17,50,61,50,46,38,36,91,67,24,39,276,129,172,102,212,128,82,65,206,107,184,105,46,55
302,53033030304,Tract 030304,1059,106,15,18,8,14,4,11,48,52,108,79,61,54,23,26,19,20,23,25,26,29,144,86,148,75,105,51,138,80,75,53,114,63
303,53033030305,Tract 030305,1356,135,44,50,52,53,9,15,22,33,9,14,101,64,21,34,53,47,54,40,44,43,146,119,196,96,202,103,118,76,171,95,114,78
304,53033030306,Tract 030306,1441,134,21,23,9,13,50,35,22,37,84,61,18,21,25,23,8,13,44,44,77,52,80,41,376,99,168,59,210,98,168,60,81,63
305,53033030308,Tract 030308,1908,172,34,41,44,41,40,65,59,89,100,87,11,19,56,62,136,110,89,65,158,81,299,130,207,92,331,149,181,91,81,70,82,58
306,53033030309,Tract 030309,1324,196,80,72,0,17,31,50,36,41,27,33,68,80,32,38,13,23,62,77,139,111,207,121,82,65,79,63,145,103,196,87,127,82
307,53033030310,Tract 030310,1553,133,18,29,0,17,16,18,8,12,0,17,51,53,12,19,51,29,45,42,154,94,226,109,210,94,246,102,116,53,274,96,126,57
308,53033030311,Tract 030311,1364,113,24,26,38,45,19,21,47,55,90,75,15,17,89,56,33,39,90,73,73,43,142,80,171,82,279,74,65,40,123,60,66,39
309,53033030312,Tract 030312,1130,124,21,23,77,63,10,16,18,20,61,59,42,33,0,12,50,43,65,44,110,64,142,80,171,107,211,90,69,40,65,46,18,18
310,53033030313,Tract 030313,979,148,117,66,52,56,23,24,24,29,28,47,31,26,56,50,69,66,48,37,223,93,118,57,130,106,41,43,9,16,0,12,10,15
311,53033030314,Tract 030314,1017,102,110,92,28,32,26,33,0,12,12,22,28,35,143,87,117,93,14,19,50,41,106,70,178,83,99,72,41,37,25,40,40,37
312,53033030401,Tract 030401,2629,215,23,25,60,92,48,65,89,90,29,33,83,83,59,91,11,19,181,161,145,102,360,172,593,256,244,113,352,165,216,114,136,80
313,53033030403,Tract 030403,1274,110,35,33,48,68,22,29,14,22,62,47,43,43,55,42,47,43,32,31,72,37,61,42,230,99,159,72,104,47,110,53,180,85
314,53033030404,Tract 030404,1238,91,9,14,0,12,0,12,26,26,10,16,0,12,51,45,68,50,67,42,127,57,103,50,83,51,170,73,114,51,324,101,86,61
315,53033030501,Tract 030501,344,63,47,40,7,9,16,24,0,12,32,34,34,29,9,10,46,34,4,7,18,14,48,28,52,28,8,9,0,12,11,13,12,14
316,53033030503,Tract 030503,1293,162,38,42,0,17,9,14,59,52,60,64,57,51,155,101,38,40,96,74,112,89,143,86,334,140,104,71,35,33,28,34,25,32
317,53033030504,Tract 030504,1084,143,91,70,40,48,45,45,34,56,40,46,44,42,48,54,46,48,28,36,74,46,195,80,201,80,64,36,75,50,37,21,22,21
318,53033030600,Tract 030600,1233,173,34,54,9,13,0,17,0,17,53,61,43,47,111,103,47,35,17,28,246,156,52,41,205,95,166,91,126,87,49,37,75,61
319,53033030700,Tract 030700,967,122,64,52,44,38,37,45,10,17,49,42,13,20,47,47,30,35,57,45,117,70,132,73,235,86,66,56,17,19,16,19,33,29
320,53033030801,Tract 030801,1637,157,77,68,35,52,73,61,59,53,219,116,123,91,125,87,124,86,82,68,220,120,203,105,129,79,38,60,99,96,0,17,31,34
321,53033030802,Tract 030802,875,112,113,65,0,12,15,18,60,45,26,24,9,15,51,53,22,26,16,19,107,53,62,33,125,56,108,57,60,43,91,65,10,18
322,53033030901,Tract 030901,866,82,0,12,5,8,0,12,61,54,9,14,72,47,34,26,70,41,21,15,68,44,113,47,97,42,198,77,55,26,41,26,22,33
323,53033030902,Tract 030902,1515,142,30,36,0,17,5,8,0,17,94,92,80,76,140,87,201,127,77,79,171,103,225,126,124,81,180,86,125,104,13,16,50,53
324,53033031000,Tract 031000,1263,99,9,14,6,11,0,12,23,29,13,21,10,15,2,3,0,12,8,14,49,61,109,48,252,100,85,44,184,60,256,72,257,74
325,53033031100,Tract 031100,1944,152,49,19,65,43,19,12,60,37,43,18,62,36,85,37,40,26,74,70,134,86,381,149,282,131,219,100,203,119,190,110,38,32
326,53033031202,Tract 031202,1637,176,21,22,9,8,11,12,12,9,8,9,41,37,20,23,8,8,8,8,277,121,66,45,322,128,165,79,199,107,199,113,271,121
327,53033031204,Tract 031204,1806,161,0,17,13,22,0,17,0,17,65,63,0,17,61,74,93,74,105,62,86,61,129,101,236,103,191,84,276,98,256,125,295,115
328,53033031205,Tract 031205,1768,176,67,56,23,37,89,76,84,99,0,17,58,46,18,28,46,42,0,17,227,140,149,96,202,121,152,70,321,138,289,125,43,42
329,53033031206,Tract 031206,1148,105,9,14,0,17,0,17,43,56,81,62,9,13,64,48,121,75,53,52,71,52,105,56,224,81,217,89,75,44,59,39,17,20
330,53033031301,Tract 031301,716,76,28,32,0,12,14,11,61,39,6,9,21,27,54,45,13,14,32,21,37,24,52,39,74,31,114,41,77,39,81,43,52,26
